sentence,sentiment,topic
đôi khi giảng hơi nhanh !,negative,
bài tập hay .,positive,
nếu giải thì cô nên giải vào slide luôn cho các bạn .,negative,
"nếu được thì cô nên cắt bài giảng ra nhiều phần nhỏ , sau khi dạy hết một phần thì cho sinh viên nghỉ giải lao khoảng 5 phút rồi học tiếp sẽ dẽ tiếp thu hơn .",negative,
môn học khá khô khan .,negative,
sự nhiệt tình trong giảng dạy và giải đáp thắc mắc cho sinh viên .,positive,
học hỏi được nhiều kiến thức .,positive,
"thầy vui tính , dễ gần và thân thiện với sinh viên .",positive,
cần thêm bài tập ôn chuyên sâu hơn .,negative,
"thầy rất tận tâm và nhiệt tình , luôn giải đáp chi tiết các thắc mắc của sinh viên .",positive,
cách dạy của cô luôn luôn lấy ví dụ cụ thể rất dễ hiểu .,positive,
"cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập .",negative,
"boss cuối , thầy dạy quá hay , cả kiến thức môn học lẫn kiến thức về cuộc sống .",positive,
"thầy dạy rất nhiệt tình và tận tâm , quan tâm nhiều đến học sinh .",positive,
dạy hơi chán nhưng chắc tại môn giới thiệu ngành nó không có nhiều điều để nói lắm .,negative,
thầy dạy hơi khó hiểu nhưng rất kỹ .,positive,
cô dạy vui nhiệt tình .,positive,
"cần sắp xếp phòng học phù hợp với số lượng sinh viên , vệ sinh phòng học còn nhiều mặt chưa tốt .",negative,
"thầy dạy hay , giảng kỹ , dễ hiểu .",positive,
"môn học nên có thêm nhiều dạng bài tập để sinh viên nhớ lâu hơn và hiểu được nhiều dạng toán để khi gặp các bài tập , các bài kiểm tra không phải sợ dạng của nó .",negative,
cô giáo rất nhiệt tình và tận tâm !,positive,
"slide hay , giáo viên nhiệt tình .",positive,
các bài tập trên lớp rất hợp lý .,positive,
cô dạy dễ hiểu và tận tâm với sinh viên .,positive,
tuy vậy thầy up slide rất chậm .,negative,
thầy là idol của em .,positive,
"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết .",negative,
"nhiệt tình , niềm nở , vui vẻ với sinh viên .",positive,
"thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .",positive,
cách thầy giảng chưa hiệu quả lắm .,negative,
phương pháp giảng dạy dễ tiếp thu .,positive,
cô rất dễ thương colonlovelove .,positive,
giảng viên có cách nói chậm dễ làm sinh viên buồn ngủ .,negative,
"thầy dạy hay , thu hút , luôn đến lớp đúng giờ , và dạy đảm bảo đủ thời gian ( nhiều khi còn dư ) và em khâm phục trí nhớ của thầy .",positive,
"cô cho photo bài tập quá nhiều , sách toeic cũng sửa không hết nhưng lần nào cũng bắt đi photo tài liệu khác .",negative,
"trẻ trung , năng động .",positive,
"thầy chu đáo , vui vẻ , tận tình .",positive,
giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,positive,
"thầy dạy rất hay , thú vị .",positive,
"phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ .",negative,
"giáo viên nói rất rõ ràng , dễ nghe .",positive,
nhưng thầy không giải thích rõ ràng .,negative,
phương pháp giảng dạy fraction truyền đạt khó hiểu khi tiếp xúc kiến thức mới .,negative,
"giảng viên giảng dạy rất nhiệt tình , tạo đủ áp lực cho sinh viên .",positive,
thầy rất tốt giảng dạy tận tình và truyền dạy kinh nghiệm đi làm sau này .,positive,
lớp buồn không có ý kiến nhiều .,negative,
"hơi ít bài tập , giảng hơi nhanh .",negative,
"giảng viên truyền đạt kiến thức bổ ích , bám sát nội dung môn học .",positive,
"giảng viên dạy nhiệt tình , vui vẻ .",positive,
xin thầy cho thêm slide về môn học .,negative,
"thầy dạy chủ động , liên tục , giới thiệu đường lối công nghiệp .",positive,
"giảng viên xinh đẹp , nhiệt tình trong giảng dạy .",positive,
"nhà trường nên tuyển chon them những giảng viên có trình độ cao , phù hợp với mức kiến thức của môn học .",negative,
"cá nhân em nhận thấy cô wzjwz9 đảm bảo giờ dạy trên lớp , hoàn thành chương trình đúng tiến độ , nhưng phương pháp sư phạm của cô chưa được tốt lắm .",negative,
"truyền đạt kiến thức dễ hiểu dễ áp dụng , vui vẻ với sinh viên , hài hước .",positive,
"thầy giảng bài hay , dễ hiểu .",positive,
"dạy nhiệt tình , vui tính .",positive,
giảng nhanh quá .,negative,
giáo trình mới .,neutral,
"thầy vui tính , hướng dẫn bài tập kỹ lưỡng , tạo cảm giác thoải mái học tập cho sinh viên .",positive,
cách giảng dạy có phần khó hiểu .,negative,
không khí căng thẳng .,negative,
"các phần mềm sử dụng phiên bản quá cũ , nên update để phù hợp với chương trình đào tạo và thực hành của sinh viên ở nhà .",negative,
thầy cho bài thực hành cả sát lý thuyết lẫn áp dụng thực tiễn .,positive,
sử dụng hiệu quả giờ lên lớp .,positive,
"cô dạy rất tận tâm và nhiệt tình , giảng bài rất kỹ , cô luôn cập nhật tài liệu trên course .",positive,
"giảng viên vui vẻ nhiệt tình , truyền đạt tốt .",positive,
dạy nhiệt tình và vui vẻ .,positive,
phần này khó nên giảng nhiều hơn .,negative,
nội dung môn học khó .,negative,
rất dễ hiểu và tiếp thu .,positive,
cô dạy nhiệt huyết .,positive,
thầy nên điểm danh nhiều hơn và thường xuyên sửa bài tập hơn .,negative,
"tốt , vui .",positive,
giảng viên truyền đạt dễ tiếp thu .,positive,
"giảng viên nhiệt tình , luôn luôn đúng giờ , thường xuyên cho bài tập để giúp sinh viên tiến bộ hơn .",positive,
trang bị máy tính hiện đại hơn .,negative,
"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",positive,
"không nêu rõ thời gian học lý thuyết , thời gian bắt đầu tiết học lý thuyết bị thay đổi mà không báo trước , làm ảnh hưởng đến nhiều sinh viên , nhất là các bạn ở xa .",negative,
cách truyền đạt .,neutral,
cách giảng hay .,positive,
"giảng bài dễ hiểu , thân thiện , giúp đỡ học sinh rất nhiều .",positive,
"thầy là người vui tính , giảng dạy rất nhiệt tình .",positive,
"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi làm .",negative,
tôi cảm nhận được tâm huyết của thầy .,positive,
"cải thiện cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",negative,
"thầy vui tính , dạy giỏi .",positive,
học không hiểu .,negative,
"giảng viên nhiệt tình , tâm huyết .",positive,
"thuyết trình còn hơi buồn ngủ , chưa hấp dẩn lắm .",negative,
"cô dạy cặn kẽ , nhiệt tình với sinh viên .",positive,
"thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiếp thu .",negative,
"tận tâm , tận lực .",positive,
học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khác trễ .,negative,
"giảng viên có quan tâm đến sinh viên , đặc biệt là những sinh viên trung bình , yếu , sắp xếp lịch để dạy phụ đạo .",positive,
"hòa đồng , vui tính , nhiệt tình .",positive,
cần cho sinh viên biết mình cần phải học về cái gì .,negative,
thầy có khả năng truyền đạt tốt .,positive,
rất hài lòng về giảng viên .,positive,
cô dạy hay và nhiệt tình với sinh viên .,positive,
lý thuyết nên gắn liền với thực hành .,negative,
không ạ .,neutral,
kiến thức hơi nhiều .,negative,
cực kỳ tận tâm .,positive,
môn thực hành dạy trước lý thuyết làm sinh viên không theo kịp .,negative,
thầy wzjwz186 không dạy lớp này .,negative,
thầy nên cho nhiều ví dụ hơn .,positive,
"lớp wzjwz76 tài năng của em nên được học ở phòng máy tốt , chất lượng ổn định hơn .",negative,
cô wzjwz179 dạy rất hay và dễ tiếp thu .,positive,
còn nghỉ giữa buổi khá nhiều và làm tốn thời gian vô ích .,positive,
chưa nắm chắc căn bản đã phải làm quen với nâng cao .,negative,
"giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .",negative,
"người như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .",negative,
giảng viên có kinh nghiệm thực tế .,positive,
hiệu quả .,positive,
thầy dạy lý thuyết tạm ổn .,neutral,
thầy hay nghỉ dạy đột xuất .,negative,
cần mở rộng thêm kiến thức ngoài chương trình môn học .,negative,
cung cấp đầy đủ giáo trình .,positive,
"khó gần , khó tính .",negative,
theo em nên dạy speaking nhiều thêm một chút nữa !,negative,
hạn chế bỏ giờ buổi vì giảng viên bận .,negative,
"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .",positive,
cần đi sâu vào vấn đề .,negative,
"nhiệt tình , dễ mến , thân thiện , quan tâm sinh viên .",positive,
tồi tệ .,negative,
cung cấp đầy đủ tài liệu học tập .,positive,
cô có nhiều hoạt động trong lớp học khiến cho môn học dễ tiếp thu hơn .,positive,
rất ít khi thấy giảng viên đến phòng thực hành .,negative,
thông báo nghỉ trễ .,negative,
"nói hơi nhanh , cho bài tập thêm hơi khó .",positive,
đồ án hay .,positive,
thầy dạy rất nhiệt tình !,positive,
"cần phân bố lại chương trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",negative,
slide bài giảng chưa được đưa lên .,positive,
học vậy đâu phải là học .,negative,
thầy rất hài hước và vui tính .,positive,
"giảng dạy nhiệt tình , hướng dẫn chi tiết .",positive,
cách diễn đạt của giảng viên chưa hiệu quả .,negative,
học với tma không phù hợp với nội dung môn học .,negative,
tâm lý học sinh !,positive,
khá dễ hiểu .,positive,
giang viên khá thân thiện .,positive,
"giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng viên không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !",negative,
thấy giảng bài hơi nhanh .,negative,
môn học yêu cầu mang laptop đi thực hành ngay trên lớp nhưng phòng học thiếu ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .,negative,
"thầy dạy kỹ , giảng dạy trực quan , dễ hiểu .",positive,
cô giảng bằng tiếng anh rất hay .,positive,
tận tâm với việc giảng dạy .,positive,
dạy tương đối đầy đủ chương trình .,neutral,
"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .",negative,
"thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính .",positive,
có giáo trình cho môn học .,positive,
thực hành trên lớp .,neutral,
"tân tâm , nhiệt tình .",positive,
"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .",negative,
thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chưa hiểu hết .,negative,
"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",positive,
em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thức cho sinh viên bọn em .,negative,
nội dung giảng dạy chưa được đào sâu .,negative,
giảng viên sử dụng giờ lên lớp hiệu quả .,positive,
"có mở rộng vấn đề , liên hệ thực tế .",positive,
"thầy rất nhiệt tình , trong quá trình dạy .",positive,
đồ án quá khó với sinh viên năm 3 chưa đủ kiến thức .,negative,
cho nhiều bài tập khó cho sinh viên làm .,negative,
thầy vui tính và có khả năng truyền đạt tốt .,positive,
nên thay đổi cách tính điểm môn học .,negative,
cách giảng dạy .,neutral,
"cách truyền đạt tốt , dễ hiểu , nhiệt tình .",positive,
một số dạng bài tập khi chưa làm được hỏi thầy thì thầy không trả lời ( các dạng bài khó ) .,negative,
hy vọng học kỳ sau có thể học với cô .,positive,
rất hài lòng .,positive,
"môn học rất khách quan , dễ hiểu .",positive,
nhiệt tình và liên hệ thực tiễn tốt .,positive,
"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .",positive,
"cách truyền đạt chưa thật sự tốt , giảng viên đánh giá quá cao khả năng của sinh viên .",negative,
"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",negative,
buổi học chỉ dạy một nửa thời gian .,negative,
thầy tâm huyết .,positive,
tài liệu và slide cập nhật kịp thời .,positive,
thầy dạy nhiết tình dễ hiểu .,positive,
"thầy dạy chi tiết , hướng dẫn nhiệt tình .",positive,
làm được nhiều bài tập .,neutral,
giảng viên nhiệt tình lên lớp rất đúng giờ .,positive,
"thầy dạy dễ hiểu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",positive,
bài giảng tốt .,positive,
thầy chia sẻ những công cụ giúp trong việc phát triển phần mềm khá hay .,positive,
"giảng dạy dễ hiểu , dễ tiếp thu .",positive,
mặc dù đánh good nhưng vì em yếu anh văn nên em không hiểu gì về lý thuyết cả .,negative,
học nhiều buổi thực hành hơn .,negative,
"chương trình thực hành quá cũ , nội dung cũ .",negative,
mạng khởi động lâu .,negative,
với lại đặc thù sinh viên trường em nó khác cô ạ .,neutral,
thầy dạy ổn ạ .,neutral,
"thầy dạy hay , dễ hiểu , nhiệt tình , vui vẻ , tận tình với học sinh .",positive,
nhiệt tình và bài giảng sinh động .,positive,
"tận tình , truyền đạt tốt .",positive,
chưa nhiệt tình dạy .,negative,
quá nhiều kiến thức cần nắm nhưng thời gian có hạn .,neutral,
thầy nên hướng dẫn kỹ hơn nữa .,negative,
phong cách giảng dạy khá hay .,positive,
"giảng viên rất vui vẻ , thân thiện , nhiệt tình trong giảng dạy , chấm điểm hợp lý .",positive,
bài tập nhiều .,negative,
máy chiếu của phòng học wzjwz141 khó nhìn quá .,negative,
cần tăng cường các bài tập về nhà .,negative,
tài liệu phục vụ học tập còn ít .,negative,
"đề nghị giảng viên theo sát tình hình thực tiễn hơn , cho nhiều bài tập sát với đề tài thực tế hơn để tụi em có thể dễ dàng tiếp cận hơn .",negative,
giáo viên vui vẻ nhiệt tình .,positive,
"thầy dạy dễ hiểu , tận tình .",positive,
cô dạy rất tận tâm .,positive,
thầy dạy nhiệt huyết .,positive,
"dù biết là thầy chấm bài của giáo viên khá khó khăn , nhưng đừng bắt chúng em phải làm những việc như vậy .",negative,
truyền đạt hơi khó tiếp thu .,negative,
chúng em học gần hết học kỳ mới đi thực hành để làm gì nữa chứ .,negative,
"giảng viên nhiệt tình , giảng dạy và truyền đạt dễ hiểu .",positive,
giảng viên cần tập trung củng cố ngữ pháp cho sinh viên và hệ thống lại nghung điểm ngữ pháp quan trọng .,negative,
thầy dạy rất hay .,positive,
"sửa lại micro và loa phòng học , phòng wzjwz165 .",negative,
thầy dạy khá ổn .,neutral,
luôn quan tâm sinh viên .,positive,
"thay vì đầu tư vào phòng máy , nhà trường nên nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong phòng học phòng bình thường , không phải phòng máy .",negative,
thêm nhiều bài tập hay .,neutral,
cần có nhiều thời gian hơn cho việc hướng dẫn bài tập trên lớp .,negative,
các bài tập thực hành vận dụng được kiến thức đã học trên lớp .,positive,
"cần có tài liệu thực hành phù hợp , cập nhật với bài giảng của giảng viên .",negative,
vì đặc thù môn mạng máy tính lại cần có mạng .,negative,
giảng viên giảng bài chậm lại một chút .,negative,
nên biên soạn một bộ tài liệu hướng dẫn thực hành chi tiết .,negative,
"sử dụng website môn học , trang thiết bị phục vu giảng dạy còn hạn chế máy chiếu quá mờ , phòng học bị nắng .",negative,
cô tận tâm và nhiệt tình .,positive,
"dạy hay , dễ hiểu .",positive,
điều em không hài lòng nhất đó là đôi lúc thầy dạy khó hiểu .,negative,
có kiến thức để lập trình .,positive,
giúp sinh viên hiểu được cách kiếm tiền và phát triển bằng thương mại điện tử một cách rất thực tiễn .,positive,
thuyết trình trước lớp bằng tiếng anh theo chủ đề .,positive,
"cô dạy quá phân biệt trình độ trong lớp , không thích các sinh viên yếu .",negative,
giảng dạy hiệu quả và dễ hiểu .,positive,
không reply mail .,negative,
các hoạt động hỗ trợ dạy học của cô tạo ra rất thú vị .,positive,
thảo luận được nhiều vấn đề .,positive,
em mong cô có thể đổi mới phương pháp để có thể truyền cảm hứng học tập cho sinh viên chúng em có động lực học tốt hơn .,negative,
sau đó là việc giảng dạy quá tận tâm nên phần nào cũng nói đi nói lại từ 2 buổi trở lên nên làm mất nhiều thời gian khi lên lớp giảng dạy .,negative,
"nhiều sinh viên chán nản , thông báo nghỉ thì muộn , lên trường rồi mới nhận được thông báo nghỉ học .",negative,
"nhiệt tình , hăng say , quan tâm nhiều đến sinh viên , có phương pháp dạy hay .",positive,
cách thầy giảng dạy không phù hợp với em .,negative,
"nội dung bài thực hành hay , thầy truyền đạt rất tốt .",positive,
rất hài lòng về mọi hoạt động giảng dạy .,positive,
giảng viên hay không đúng giờ .,negative,
cô rất dễ thương colonhihi .,positive,
nên có thêm nhiều buổi thực hành về web .,negative,
có nhiệt tình tâm huyết .,positive,
"thầy vui tính , hòa đồng .",positive,
truyền đạt không dễ hiểu .,negative,
không song song với kiến thức được học ở lớp lý thuyết .,positive,
"thầy vui tính , dạy chuyên sâu , nhiệt tình .",positive,
có sử dụng website môn học để trao đổi tài liệu .,positive,
thường xuyên đăng slide bài giảng lên hệ thống moodle .,positive,
luôn dạy đúng và đủ số tiết .,neutral,
thầy không up slide bài giảng lên website môn học .,positive,
nhiều bài tập về nhà .,negative,
giờ dạy nhiệt tình .,positive,
thầy dạy rất dễ hiểu và lôi cuốn học sinh .,positive,
"máy chiếu phòng wzjwz126 quá mờ , đề nghị được sửa sớm để phục vụ tốt hơn cho học tập .",negative,
"thầy rất hiền , thân thiện và cố gắng giảng .",positive,
"giảng viên dạy hay , tích cực .",positive,
"giáo viên giảng tận tình , đưa ra nhiều ví dụ cụ thể .",positive,
cô cho nhiều bài tập hay .,positive,
"kiến thức cần rõ ràng hơn nữa , sát với thực tế .",negative,
"chưa đi sâu vào nội dung slide , hoạt động trên lớp thường chỉ làm bài tập .",negative,
"thực hành chỉ cần theo hình thức 2 , và gần như sinh viên cũng không cần thực hành nhiều trên trường , vì gần như không được hướng dẫn nhiều ở các buổi thực hành .",negative,
"kiến thức nói thì lung tung , lan man , dàn trải .",negative,
giáo viên phát cho tài liệu cũ nhiều năm mặc dù chương trình giảng dạy trên lớp lại là tài liệu mới .,negative,
"cách truyền đạt kiến thức rất hay , chắc chắn và cụ thể .",positive,
giảng viên nên hướng dẫn để chúng em nghiên cứu những vấn để mà mình cảm thấy có khả năng và yêu thích .,negative,
"giảng viên nhiệt tình , giờ rất chính xác .",positive,
"nhà trường biết đấy , khi mình học mà không biết mình học gì , khi mình làm mà không biết mình làm gì thì cũng giống như người mù đi giữa bóng đêm vậy .",negative,
thầy dạy tạm ổn .,neutral,
"thầy giảng dạy với tâm huyết cho sinh viên , có nhiều cách sáng tạo khi giảng dạy !",positive,
thầy dạy rất đầy đủ .,positive,
"sự nhiệt tình , vui tính .",positive,
em kiến nghị thầy điểm thuyết trình và báo cáo phải riêng .,negative,
"nên đưa môn học này vào đầu lộ trình học , ở năm nhất .",negative,
không có điều gì không hài lòng .,positive,
cô dạy thực sự rất buồn ngủ .,negative,
"phòng máy không đảm bảo , nhiều máy bị hư , các bạn sinh viên phải mang laptop theo , rất cực .",negative,
cho các nhóm lên trình bày để tránh việc các bạn copy bài trên mạng và không hiểu bài .,positive,
tận tình giải bài tập trên lớp .,positive,
"giảng viên tạo hoạt động trong giờ học , giúp sinh viên cải thiện kỹ năng nhóm .",positive,
tiết học của thầy rất nhàm chán .,negative,
em chỉ đăng ký học để chuyển điểm nên em không biết .,neutral,
giảng viên nhiệt tình giúp đỡ sinh viên .,positive,
"cung cấp nhiều kiến thức mới , bổ ích .",positive,
môn này em học tệ nên không có ý kiến .,negative,
đề nghị giảng viên tập trung hơn trong giảng dạy .,negative,
thầy dạy nhiệt tình vui vẻ .,positive,
giáo viên luôn giải thích những gì không hiểu cho sinh viên .,positive,
không cần chú trọng nhiều vào lý thuyết chỉ cần áp dụng các công thức vào làm bài tập .,negative,
giảng viên dạy khá tích cực .,positive,
"nghiêm khắc trong khi dạy , kiến thức chuyên ngành cao .",negative,
dạy bài tập kỹ .,positive,
quản lý các giờ làm bài tập tốt hơn để tránh việc lãng phí thời gian trong tiết học .,negative,
"phòng thực hành wzjwz34 có máy lạnh hư , dẫn tới trong phòng đôi khi rất nóng , phòng có trang bị bảng sử dụng bút lông nhưng bút lông luôn hết mực khi giảng viên cần sử dụng gây khó khăn trong việc hướng dẫn của giảng viên .",negative,
"dạy đúng giờ , nhiệt tình .",positive,
"thầy dạy rất nhiệt tình và tận tâm , luôn chỉ dẫn tận tình những gì học sinh không hiểu .",positive,
"cô giảng bài dễ hiểu , vui tính , quan tâm sinh viên .",positive,
"em không định hướng được mình sẽ học gì , khi học thì em không biết ứng dụng vào thực tế ra sao .",negative,
thiếu hướng dẫn chi tiết .,negative,
thầy dạy rất nhiệt tình luôn nhắc đi nhắc lại nhiều lần về bài giảng .,positive,
giảng viên rất vui tính và nhiệt tình trong công việc giảng dạy .,positive,
không up slide lên moodle để sinh viên dễ nắm bắt bài giảng hơn .,negative,
có nhiều phương pháp giảng dạy hay và nhiều cách giúp sinh viên hoàn thành bài tốt .,positive,
thời gian học không đúng so với lịch học .,negative,
cung cấp thêm tài liệu môn học .,negative,
thầy dùng slide quá nhìu mà lại lướt rất nhanh nên không theo kịp .,negative,
"cô dạy rất dễ hiểu , tận tâm .",positive,
"giảng viên lên lớp đúng giờ , cho nhiều bài tập hay và bổ ích .",positive,
truyền đạt chưa tốt .,negative,
"quan tâm , tận tình giúp đỡ sinh viên .",positive,
"phương pháp giảng dạy phù hợp và hiệu quả , lôi cuốn vào bài học .",positive,
cho nhiều ví dụ minh họa dễ hiểu .,positive,
"tận tâm , nhiệt tình , lớp học vui vẻ , thú vị , dễ hiểu .",positive,
có nhiều ví dụ và giải thích rõ hơn .,negative,
nối dung trong slide còn hạn chế .,negative,
"còn nói chuyện lan man , lạc đề dẫn đến tốn thời gian .",negative,
"thầy nói hơi chậm , còn rườm rà dẫn đến nhiều sinh viên không hiểu hết vấn đề thầy nói .",negative,
"cô dạy rất dễ hiểu , nhiệt tình với học sinh , luôn hỗ trợ học sinh .",positive,
"thầy dạy có tâm , nhiệt tình nhưng mà nói hơi nhanh chút xíu .",neutral,
"nên thêm phương pháp giảng dạy mới , thú vị .",negative,
giáo viên chia sẻ nhiều điều hay .,positive,
kiểm tra bài tập về nhà chưa kỹ .,negative,
"slide bài giảng toàn chữ , màu nền xanh pdf làm tất cả sinh viên không thể photo ra đọc .",negative,
"thầy dạy dễ hiểu , những phần khó hiểu thầy hay viết outline .",positive,
"thầy rất nhiệt tình , giảng bài rất dễ hiểu .",positive,
bài tập nhiều và khó .,negative,
tuyệt vời !,positive,
"nội dung truyền tải chưa sâu , có phần lớn thời gian trên lớp giảng viên chỉ chạy demo .",negative,
có sự phối hợp chặt chẽ giữa giáo viên lý thuyết và thực hành .,positive,
sinh viên khó tiếp thu kiến thức .,negative,
"thầy dạy vui , hiểu bài .",positive,
"giảng viên nghỉ dạy không thông báo trước , nhiều lần lên trường và phải đợi đến 8h rồi về .",negative,
"ít trò chơi vận động áp dụng vào bài học , nội dung chỉ đi theo tuần tự trong sách giáo trình , gây nên cảm giác nhàm chán cho sinh viên .",negative,
"có nhiều sinh viên e ngại trong việc hỏi bài vì vậy giảng viên nên sẵn sàng giúp đỡ sinh viên làm bài tập một cách nhiệt tình , vui vẻ hơn đôi khi sinh viên cần .",negative,
"cần có một giáo trình cụ thể , tập trung vào một lĩnh vực .",negative,
seminar hiệu quả .,positive,
tận tình nhiệt huyết với học sinh .,positive,
"để khắc phục tình trạng này , em nghĩ giảng viên lý thuyết với giảng viên thực hành cần có sự thống nhất với nhau về chương trình học .",negative,
"viết đi viết lại nhiều lần nên giờ tóm gọn vài từ thôi doubledot độc đoán , phân biệt đối xử , "" gia trưởng "" , cứng nhắc , lời nói đôi khi phản sư phạm , xúc phạm người nghe .",negative,
"tận tình , không có thời gian chết .",positive,
môn học này học khá nhiều nhưng mà lại có 2 tín chỉ thôi .,negative,
dạy dễ hiểu và tận tâm .,positive,
các bài thực hành nên bám sát thực tế và có ứng dụng thực tiễn .,negative,
"giảng viên năng động , bắt nhịp với lớp tốt .",positive,
thầy nói rất nhanh nhiều lúc nghe không được !,negative,
"cần có các buổi thực hành trên phòng lab để sinh viên tiếp cận thực tế với các thiết bị mạng , áp dụng kiến thức về lý thuyết đã học để thực hành .",negative,
"thầy dạy nhiệt tình , dễ tính .",positive,
môn học này rất hay và rất khó và rất đáng để học .,positive,
"do có nhiều giảng viên dạy , cách làm bài khác nhau nhưng lại chấm bài chéo , khiến sinh viên lúng túng , điểm thi cũng có sự chênh lệch .",negative,
"nhiệt tình , vui tính , dễ hiểu .",positive,
cách giảng của cô rất hay .,positive,
quá nhiều .,negative,
rất nhiệt tình giúp đỡ học sinh .,positive,
cần có giáo trình hay hơn .,negative,
"thời gian học không bảo đảm , không có dụng cụ học tập đầy đủ , học cưỡi ngựa xem hoa chưa thể hiện được tinh thần võ đạo .",negative,
thầy giảng nhanh .,negative,
"lý thuyết có lẽ thầy rất hay song về bài tập có lẽ hơi mập mờ về kiến thức , rất thường nhầm lẫn .",negative,
truyền đạt được nhiều kiến thức tổng quát .,positive,
học thoải mái không ràng buộc .,positive,
"giờ học sinh động , vui vẻ .",positive,
"giảng viên nhiệt tình , đảm bảo chất lượng giảng dạy .",positive,
"cải thiện màn hình slide , khó nhìn .",negative,
bộ kit thực hành hầu như tất cả đã hỏng .,negative,
"tận tâm , vui tính trong giờ giảng dạy giúp giải tỏa căng thẳng .",positive,
các yêu cầu của môn cần ghi rõ .,negative,
"dạy nhanh , dễ hiểu , nhấn mạnh những phần quan trọng .",positive,
"giáo viên không bám sát với sinh viên , không nắm được sinh viên cần gì .",negative,
"thầy cho các bài thực hành cần dàn trải đầy đủ nội dung học , đề thi thực hành dài .",negative,
các thông tin về môn học luôn rõ ràng .,positive,
"giảng viên truyền dạy kiến thức mơ hồ , chưa tận tâm trong việc giảng dạy .",negative,
"cô rất nhiệt tình và gửi nhiều tâm huyết trong giảng dạy , luôn hướng cho chúng em tiếp cận nhu cầu của doanh nghiệp .",positive,
khả năng truyền đạt kiến thức cao .,positive,
tận tâm nhiệt huyết .,positive,
nhiệt tình dạy dễ hiểu .,positive,
giọng nói hơi nhỏ .,negative,
giờ là 2014 rồi !,neutral,
"những lúc không hiểu hỏi thầy thì thầy cũng ậm ừ chứ không cho câu trả lời , hoặc hướng đi chính xác .",negative,
"thầy dạy dễ hiểu thu hút , nhiệt tình bài tập dễ hiểu .",positive,
nhiệt tình vui tinh thân thiện .,positive,
bài tập cần được phân bố hợp lý hơn .,negative,
"nhiệt tình , khá dễ tính trong việc báo cáo các lab , có thể để nhiều lab đến cuối kỳ báo cáo một lần .",positive,
"lớp sỉ số nên ít hơn , tầm 50 sinh viên là ok .",negative,
